874	874	155077.538769385	0	0
875	875	155827.913956978	0	0
876	876	156578.289144572	0	0
877	877	157328.664332166	0	0
878	878	158079.03951976	0	0
879	879	158829.414707354	0	0
880	880	159579.789894947	0	0
881	881	160330.165082541	0	0
882	882	161080.540270135	0	0
883	883	161830.915457729	0	0
884	884	162581.290645323	0	0
885	885	163331.665832917	0	0
886	886	164082.04102051	0	0
887	887	164832.416208104	0	0
888	888	165582.791395698	0	0
889	889	166333.166583292	0	0
890	890	167083.541770885	0	0
891	891	167833.916958479	0	0
892	892	168584.292146073	0	0
893	893	169334.667333667	0	0
894	894	170085.042521261	0	0
895	895	170835.417708854	0	0
896	896	171585.792896448	0	0
897	897	172336.168084042	0	0
898	898	173086.543271636	0	0
899	899	173836.91845923	0	0
900	900	174587.293646823	0	0
901	901	175337.668834417	0	0
902	902	176088.044022011	0	0
903	903	176838.419209605	0	0
904	904	177588.794397199	0	0
905	905	178339.169584792	0	0
906	906	179089.544772386	0	0
907	907	179839.91995998	0	0
908	908	180590.295147574	0	0
909	909	181340.670335168	0	0
910	910	182091.045522761	0	0
911	911	182841.420710355	0	0
912	912	183591.795897949	0	0
913	913	184342.171085543	0	0
914	914	185092.546273137	0	0
915	915	185842.92146073	0	0
916	916	186593.296648324	0	0
917	917	187343.671835918	0	0
918	918	188094.047023512	0	0
919	919	188844.422211106	0	0
920	920	189594.797398699	0	0
921	921	190345.172586293	0	0
922	922	191095.547773887	0	0
923	923	191845.922961481	0	0
924	924	192596.298149075	0	0
925	925	193346.673336668	0	0
926	926	194097.048524262	0	0
927	927	194847.423711856	0	0
928	928	195597.79889945	0	0
929	929	196348.174087044	0	0
930	930	197098.549274637	0	0
931	931	197848.924462231	0	0
932	932	198599.299649825	0	0
933	933	199349.674837419	0	0
934	934	200100.050025012	0	0
935	935	200850.425212606	0	0
936	936	201600.8004002	0	0
937	937	202351.175587794	0	0
938	938	203101.550775388	0	0
939	939	203851.925962982	0	0
940	940	204602.301150575	0	0
941	941	205352.676338169	0	0
942	942	206103.051525763	0	0
943	943	206853.426713357	0	0
944	944	207603.80190095	0	0
945	945	208354.177088544	0	0
946	946	209104.552276138	0	0
947	947	209854.927463732	0	0
948	948	210605.302651326	0	0
949	949	211355.677838919	0	0
950	950	212106.053026513	0	0
951	951	212856.428214107	0	0
952	952	213606.803401701	0	0
953	953	214357.178589295	0	0
954	954	215107.553776888	0	0
955	955	215857.928964482	0	0
956	956	216608.304152076	0	0
957	957	217358.67933967	0	0
958	958	218109.054527264	0	0
959	959	218859.429714857	0	0
960	960	219609.804902451	0	0
961	961	220360.180090045	0	0
962	962	221110.555277639	0	0
963	963	221860.930465233	0	0
964	964	222611.305652826	0	0
965	965	223361.68084042	0	0
966	966	224112.056028014	0	0
967	967	224862.431215608	0	0
968	968	225612.806403202	0	0
969	969	226363.181590795	0	0
970	970	227113.556778389	0	0
971	971	227863.931965983	0	0
972	972	228614.307153577	0	0
973	973	229364.682341171	0	0
974	974	230115.057528764	0	0
975	975	230865.432716358	0	0
976	976	231615.807903952	0	0
977	977	232366.183091546	0	0
978	978	233116.55827914	0	0
979	979	233866.933466733	0	0
980	980	234617.308654327	0	0
981	981	235367.683841921	0	0
982	982	236118.059029515	0	0
983	983	236868.434217109	0	0
984	984	237618.809404702	0	0
985	985	238369.184592296	0	0
986	986	239119.55977989	0	0
987	987	239869.934967484	0	0
988	988	240620.310155077	0	0
989	989	241370.685342671	0	0
990	990	242121.060530265	0	0
991	991	242871.435717859	0	0
992	992	243621.810905453	0	0
993	993	244372.186093047	0	0
994	994	245122.56128064	0	0
995	995	245872.936468234	0	0
996	996	246623.311655828	0	0
997	997	247373.686843422	0	0
998	998	248124.062031016	0	0
999	999	248874.437218609	0	0
1000	1000	249624.812406203	0	0
1001	1001	250375.187593797	0	0
1002	1002	251125.562781391	0	0
1003	1003	251875.937968984	0	0
1004	1004	252626.313156578	0	0
1005	1005	253376.688344172	0	0
1006	1006	254127.063531766	0	0
1007	1007	254877.43871936	0	0
1008	1008	255627.813906953	0	0
1009	1009	256378.189094547	0	0
1010	1010	257128.564282141	0	0
1011	1011	257878.939469735	0	0
1012	1012	258629.314657329	0	0
1013	1013	259379.689844923	0	0
1014	1014	260130.065032516	0	0
1015	1015	260880.44022011	0	0
1016	1016	261630.815407704	0	0
1017	1017	262381.190595298	0	0
1018	1018	263131.565782891	0	0
1019	1019	263881.940970485	0	0
1020	1020	264632.316158079	0	0
1021	1021	265382.691345673	0	0
1022	1022	266133.066533267	0	0
1023	1023	266883.44172086	0	0
1024	1024	267633.816908454	0	0
1025	1025	268384.192096048	0	0
1026	1026	269134.567283642	0	0
1027	1027	269884.942471236	0	0
1028	1028	270635.317658829	0	0
1029	1029	271385.692846423	0	0
1030	1030	272136.068034017	0	0
1031	1031	272886.443221611	0	0
1032	1032	273636.818409205	0	0
1033	1033	274387.193596798	0	0
1034	1034	275137.568784392	0	0
1035	1035	275887.943971986	0	0
1036	1036	276638.31915958	0	0
1037	1037	277388.694347174	0	0
1038	1038	278139.069534767	0	0
1039	1039	278889.444722361	0	0
1040	1040	279639.819909955	0	0
1041	1041	280390.195097549	0	0
1042	1042	281140.570285143	0	0
1043	1043	281890.945472736	0	0
1044	1044	282641.32066033	0	0
1045	1045	283391.695847924	0	0
1046	1046	284142.071035518	0	0
1047	1047	284892.446223112	0	0
1048	1048	285642.821410705	0	0
1049	1049	286393.196598299	0	0
1050	1050	287143.571785893	0	0
1051	1051	287893.946973487	0	0
1052	1052	288644.322161081	0	0
1053	1053	289394.697348674	0	0
1054	1054	290145.072536268	0	0
1055	1055	290895.447723862	0	0
1056	1056	291645.822911456	0	0
1057	1057	292396.19809905	0	0
1058	1058	293146.573286643	0	0
1059	1059	293896.948474237	0	0
1060	1060	294647.323661831	0	0
1061	1061	295397.698849425	0	0
1062	1062	296148.074037018	0	0
1063	1063	296898.449224612	0	0
1064	1064	297648.824412206	0	0
1065	1065	298399.1995998	0	0
1066	1066	299149.574787394	0	0
1067	1067	299899.949974988	0	0
1068	1068	300650.325162581	0	0
1069	1069	301400.700350175	0	0
1070	1070	302151.075537769	0	0
1071	1071	302901.450725363	0	0
1072	1072	303651.825912956	0	0
1073	1073	304402.20110055	0	0
1074	1074	305152.576288144	0	0
1075	1075	305902.951475738	0	0
1076	1076	306653.326663332	0	0
1077	1077	307403.701850925	0	0
1078	1078	308154.077038519	0	0
1079	1079	308904.452226113	0	0
1080	1080	309654.827413707	0	0
1081	1081	310405.202601301	0	0
1082	1082	311155.577788894	0	0
1083	1083	311905.952976488	0	0
1084	1084	312656.328164082	0	0
1085	1085	313406.703351676	0	0
1086	1086	314157.07853927	0	0
1087	1087	314907.453726863	0	0
1088	1088	315657.828914457	0	0
1089	1089	316408.204102051	0	0
1090	1090	317158.579289645	0	0
1091	1091	317908.954477239	0	0
1092	1092	318659.329664832	0	0
1093	1093	319409.704852426	0	0
1094	1094	320160.08004002	0	0
1095	1095	320910.455227614	0	0
1096	1096	321660.830415208	0	0
1097	1097	322411.205602801	0	0
1098	1098	323161.580790395	0	0
1099	1099	323911.955977989	0	0
1100	1100	324662.331165583	0	0
1101	1101	325412.706353177	0	0
1102	1102	326163.08154077	0	0
1103	1103	326913.456728364	0	0
1104	1104	327663.831915958	0	0
1105	1105	328414.207103552	0	0
1106	1106	329164.582291146	0	0
1107	1107	329914.957478739	0	0
1108	1108	330665.332666333	0	0
1109	1109	331415.707853927	0	0
1110	1110	332166.083041521	0	0
1111	1111	332916.458229115	0	0
1112	1112	333666.833416708	0	0
1113	1113	334417.208604302	0	0
1114	1114	335167.583791896	0	0
1115	1115	335917.95897949	0	0
1116	1116	336668.334167083	0	0
1117	1117	337418.709354677	0	0
1118	1118	338169.084542271	0	0
1119	1119	338919.459729865	0	0
1120	1120	339669.834917459	0	0
1121	1121	340420.210105053	0	0
1122	1122	341170.585292646	0	0
1123	1123	341920.96048024	0	0
1124	1124	342671.335667834	0	0
1125	1125	343421.710855428	0	0
1126	1126	344172.086043022	0	0
1127	1127	344922.461230615	0	0
1128	1128	345672.836418209	0	0
1129	1129	346423.211605803	0	0
1130	1130	347173.586793397	0	0
1131	1131	347923.96198099	0	0
1132	1132	348674.337168584	0	0
1133	1133	349424.712356178	0	0
1134	1134	350175.087543772	0	0
1135	1135	350925.462731366	0	0
1136	1136	351675.837918959	0	0
1137	1137	352426.213106553	0	0
1138	1138	353176.588294147	0	0
1139	1139	353926.963481741	0	0
1140	1140	354677.338669335	0	0
1141	1141	355427.713856929	0	0
1142	1142	356178.089044522	0	0
1143	1143	356928.464232116	0	0
1144	1144	357678.83941971	0	0
1145	1145	358429.214607304	0	0
1146	1146	359179.589794897	0	0
1147	1147	359929.964982491	0	0
1148	1148	360680.340170085	0	0
1149	1149	361430.715357679	0	0
1150	1150	362181.090545273	0	0
1151	1151	362931.465732866	0	0
1152	1152	363681.84092046	0	0
1153	1153	364432.216108054	0	0
1154	1154	365182.591295648	0	0
1155	1155	365932.966483242	0	0
1156	1156	366683.341670835	0	0
1157	1157	367433.716858429	0	0
1158	1158	368184.092046023	0	0
1159	1159	368934.467233617	0	0
1160	1160	369684.842421211	0	0
1161	1161	370435.217608804	0	0
1162	1162	371185.592796398	0	0
1163	1163	371935.967983992	0	0
1164	1164	372686.343171586	0	0
1165	1165	373436.71835918	0	0
1166	1166	374187.093546773	0	0
1167	1167	374937.468734367	0	0
1168	1168	375687.843921961	0	0
1169	1169	376438.219109555	0	0
1170	1170	377188.594297149	0	0
1171	1171	377938.969484742	0	0
1172	1172	378689.344672336	0	0
1173	1173	379439.71985993	0	0
1174	1174	380190.095047524	0	0
1175	1175	380940.470235118	0	0
1176	1176	381690.845422711	0	0
1177	1177	382441.220610305	0	0
1178	1178	383191.595797899	0	0
1179	1179	383941.970985493	0	0
1180	1180	384692.346173087	0	0
1181	1181	385442.72136068	0	0
1182	1182	386193.096548274	0	0
1183	1183	386943.471735868	0	0
1184	1184	387693.846923462	0	0
1185	1185	388444.222111056	0	0
1186	1186	389194.597298649	0	0
1187	1187	389944.972486243	0	0
1188	1188	390695.347673837	0	0
1189	1189	391445.722861431	0	0
1190	1190	392196.098049024	0	0
1191	1191	392946.473236618	0	0
1192	1192	393696.848424212	0	0
1193	1193	394447.223611806	0	0
1194	1194	395197.5987994	0	0
1195	1195	395947.973986994	0	0
1196	1196	396698.349174587	0	0
1197	1197	397448.724362181	0	0
1198	1198	398199.099549775	0	0
1199	1199	398949.474737369	0	0
1200	1200	399699.849924963	0	0
1201	1201	400450.225112556	0	0
1202	1202	401200.60030015	0	0
1203	1203	401950.975487744	0	0
1204	1204	402701.350675338	0	0
1205	1205	403451.725862931	0	0
1206	1206	404202.101050525	0	0
1207	1207	404952.476238119	0	0
1208	1208	405702.851425713	0	0
1209	1209	406453.226613307	0	0
1210	1210	407203.6018009	0	0
1211	1211	407953.976988494	0	0
1212	1212	408704.352176088	0	0
1213	1213	409454.727363682	0	0
1214	1214	410205.102551276	0	0
1215	1215	410955.477738869	0	0
1216	1216	411705.852926463	0	0
1217	1217	412456.228114057	0	0
1218	1218	413206.603301651	0	0
1219	1219	413956.978489245	0	0
1220	1220	414707.353676838	0	0
1221	1221	415457.728864432	0	0
1222	1222	416208.104052026	0	0
1223	1223	416958.47923962	0	0
1224	1224	417708.854427214	0	0
1225	1225	418459.229614807	0	0
1226	1226	419209.604802401	0	0
1227	1227	419959.979989995	0	0
1228	1228	420710.355177589	0	0
1229	1229	421460.730365183	0	0
1230	1230	422211.105552776	0	0
1231	1231	422961.48074037	0	0
1232	1232	423711.855927964	0	0
1233	1233	424462.231115558	0	0
1234	1234	425212.606303152	0	0
1235	1235	425962.981490745	0	0
1236	1236	426713.356678339	0	0
1237	1237	427463.731865933	0	0
1238	1238	428214.107053527	0	0
1239	1239	428964.482241121	0	0
1240	1240	429714.857428714	0	0
1241	1241	430465.232616308	0	0
1242	1242	431215.607803902	0	0
1243	1243	431965.982991496	0	0
1244	1244	432716.358179089	0	0
1245	1245	433466.733366683	0	0
1246	1246	434217.108554277	0	0
1247	1247	434967.483741871	0	0
1248	1248	435717.858929465	0	0
1249	1249	436468.234117059	0	0
1250	1250	437218.609304652	0	0
1251	1251	437968.984492246	0	0
1252	1252	438719.35967984	0	0
1253	1253	439469.734867434	0	0
1254	1254	440220.110055028	0	0
1255	1255	440970.485242621	0	0
1256	1256	441720.860430215	0	0
1257	1257	442471.235617809	0	0
1258	1258	443221.610805403	0	0
1259	1259	443971.985992996	0	0
1260	1260	444722.36118059	0	0
1261	1261	445472.736368184	0	0
1262	1262	446223.111555778	0	0
1263	1263	446973.486743372	0	0
1264	1264	447723.861930965	0	0
1265	1265	448474.237118559	0	0
1266	1266	449224.612306153	0	0
1267	1267	449974.987493747	0	0
1268	1268	450725.362681341	0	0
1269	1269	451475.737868935	0	0
1270	1270	452226.113056528	0	0
1271	1271	452976.488244122	0	0
1272	1272	453726.863431716	0	0
1273	1273	454477.23861931	0	0
1274	1274	455227.613806903	0	0
1275	1275	455977.988994497	0	0
1276	1276	456728.364182091	0	0
1277	1277	457478.739369685	0	0
1278	1278	458229.114557279	0	0
1279	1279	458979.489744872	0	0
1280	1280	459729.864932466	0	0
1281	1281	460480.24012006	0	0
1282	1282	461230.615307654	0	0
1283	1283	461980.990495248	0	0
1284	1284	462731.365682841	0	0
1285	1285	463481.740870435	0	0
1286	1286	464232.116058029	0	0
1287	1287	464982.491245623	0	0
1288	1288	465732.866433217	0	0
1289	1289	466483.24162081	0	0
1290	1290	467233.616808404	0	0
1291	1291	467983.991995998	0	0
1292	1292	468734.367183592	0	0
1293	1293	469484.742371186	0	0
1294	1294	470235.117558779	0	0
1295	1295	470985.492746373	0	0
1296	1296	471735.867933967	0	0
1297	1297	472486.243121561	0	0
1298	1298	473236.618309155	0	0
1299	1299	473986.993496748	0	0
1300	1300	474737.368684342	0	0
1301	1301	475487.743871936	0	0
1302	1302	476238.11905953	0	0
1303	1303	476988.494247124	0	0
1304	1304	477738.869434717	0	0
1305	1305	478489.244622311	0	0
1306	1306	479239.619809905	0	0
1307	1307	479989.994997499	0	0
1308	1308	480740.370185093	0	0
1309	1309	481490.745372686	0	0
1310	1310	482241.12056028	0	0
1311	1311	482991.495747874	0	0
1312	1312	483741.870935468	0	0
1313	1313	484492.246123062	0	0
1314	1314	485242.621310655	0	0
1315	1315	485992.996498249	0	0
1316	1316	486743.371685843	0	0
1317	1317	487493.746873437	0	0
1318	1318	488244.12206103	0	0
1319	1319	488994.497248624	0	0
1320	1320	489744.872436218	0	0
1321	1321	490495.247623812	0	0
1322	1322	491245.622811406	0	0
1323	1323	491995.997999	0	0
1324	1324	492746.373186593	0	0
1325	1325	493496.748374187	0	0
1326	1326	494247.123561781	0	0
1327	1327	494997.498749375	0	0
1328	1328	495747.873936969	0	0
1329	1329	496498.249124562	0	0
1330	1330	497248.624312156	0	0
1331	1331	497998.99949975	0	0
1332	1332	498749.374687344	0	0
1333	1333	499499.749874937	0	0
1334	1334	500250.125062531	0	0
1335	1335	501000.500250125	0	0
1336	1336	501750.875437719	0	0
1337	1337	502501.250625313	0	0
1338	1338	503251.625812906	0	0
1339	1339	504002.0010005	0	0
1340	1340	504752.376188094	0	0
1341	1341	505502.751375688	0	0
1342	1342	506253.126563282	0	0
1343	1343	507003.501750875	0	0
1344	1344	507753.876938469	0	0
1345	1345	508504.252126063	0	0
1346	1346	509254.627313657	0	0
1347	1347	510005.002501251	0	0
1348	1348	510755.377688844	0	0
1349	1349	511505.752876438	0	0
1350	1350	512256.128064032	0	0
1351	1351	513006.503251626	0	0
1352	1352	513756.87843922	0	0
1353	1353	514507.253626813	0	0
1354	1354	515257.628814407	0	0
1355	1355	516008.004002001	0	0
1356	1356	516758.379189595	0	0
1357	1357	517508.754377189	0	0
1358	1358	518259.129564782	0	0
1359	1359	519009.504752376	0	0
1360	1360	519759.87993997	0	0
1361	1361	520510.255127564	0	0
1362	1362	521260.630315158	0	0
1363	1363	522011.005502751	0	0
1364	1364	522761.380690345	0	0
1365	1365	523511.755877939	0	0
1366	1366	524262.131065533	0	0
1367	1367	525012.506253127	0	0
1368	1368	525762.88144072	0	0
1369	1369	526513.256628314	0	0
1370	1370	527263.631815908	0	0
1371	1371	528014.007003502	0	0
1372	1372	528764.382191096	0	0
1373	1373	529514.757378689	0	0
1374	1374	530265.132566283	0	0
1375	1375	531015.507753877	0	0
1376	1376	531765.882941471	0	0
1377	1377	532516.258129065	0	0
1378	1378	533266.633316658	0	0
1379	1379	534017.008504252	0	0
1380	1380	534767.383691846	0	0
1381	1381	535517.75887944	0	0
1382	1382	536268.134067034	0	0
1383	1383	537018.509254627	0	0
1384	1384	537768.884442221	0	0
1385	1385	538519.259629815	0	0
1386	1386	539269.634817409	0	0
1387	1387	540020.010005002	0	0
1388	1388	540770.385192596	0	0
1389	1389	541520.76038019	0	0
1390	1390	542271.135567784	0	0
1391	1391	543021.510755378	0	0
1392	1392	543771.885942971	0	0
1393	1393	544522.261130565	0	0
1394	1394	545272.636318159	0	0
1395	1395	546023.011505753	0	0
1396	1396	546773.386693347	0	0
1397	1397	547523.761880941	0	0
1398	1398	548274.137068534	0	0
1399	1399	549024.512256128	0	0
1400	1400	549774.887443722	0	0
1401	1401	550525.262631316	0	0
1402	1402	551275.637818909	0	0
1403	1403	552026.013006503	0	0
1404	1404	552776.388194097	0	0
1405	1405	553526.763381691	0	0
1406	1406	554277.138569285	0	0
1407	1407	555027.513756878	0	0
1408	1408	555777.888944472	0	0
1409	1409	556528.264132066	0	0
1410	1410	557278.63931966	0	0
1411	1411	558029.014507254	0	0
1412	1412	558779.389694847	0	0
1413	1413	559529.764882441	0	0
1414	1414	560280.140070035	0	0
1415	1415	561030.515257629	0	0
1416	1416	561780.890445223	0	0
1417	1417	562531.265632816	0	0
1418	1418	563281.64082041	0	0
1419	1419	564032.016008004	0	0
1420	1420	564782.391195598	0	0
1421	1421	565532.766383192	0	0
1422	1422	566283.141570785	0	0
1423	1423	567033.516758379	0	0
1424	1424	567783.891945973	0	0
1425	1425	568534.267133567	0	0
1426	1426	569284.642321161	0	0
1427	1427	570035.017508754	0	0
1428	1428	570785.392696348	0	0
1429	1429	571535.767883942	0	0
1430	1430	572286.143071536	0	0
1431	1431	573036.518259129	0	0
1432	1432	573786.893446723	0	0
1433	1433	574537.268634317	0	0
1434	1434	575287.643821911	0	0
1435	1435	576038.019009505	0	0
1436	1436	576788.394197098	0	0
1437	1437	577538.769384692	0	0
1438	1438	578289.144572286	0	0
1439	1439	579039.51975988	0	0
1440	1440	579789.894947474	0	0
1441	1441	580540.270135068	0	0
1442	1442	581290.645322661	0	0
1443	1443	582041.020510255	0	0
1444	1444	582791.395697849	0	0
1445	1445	583541.770885443	0	0
1446	1446	584292.146073037	0	0
1447	1447	585042.52126063	0	0
1448	1448	585792.896448224	0	0
1449	1449	586543.271635818	0	0
1450	1450	587293.646823412	0	0
1451	1451	588044.022011006	0	0
1452	1452	588794.397198599	0	0
1453	1453	589544.772386193	0	0
1454	1454	590295.147573787	0	0
1455	1455	591045.522761381	0	0
1456	1456	591795.897948975	0	0
1457	1457	592546.273136568	0	0
1458	1458	593296.648324162	0	0
1459	1459	594047.023511756	0	0
1460	1460	594797.39869935	0	0
1461	1461	595547.773886943	0	0
1462	1462	596298.149074537	0	0
1463	1463	597048.524262131	0	0
1464	1464	597798.899449725	0	0
1465	1465	598549.274637319	0	0
1466	1466	599299.649824912	0	0
1467	1467	600050.025012506	0	0
1468	1468	600800.4002001	0	0
1469	1469	601550.775387694	0	0
1470	1470	602301.150575288	0	0
1471	1471	603051.525762881	0	0
1472	1472	603801.900950475	0	0
1473	1473	604552.276138069	0	0
1474	1474	605302.651325663	0	0
1475	1475	606053.026513257	0	0
1476	1476	606803.40170085	0	0
1477	1477	607553.776888444	0	0
1478	1478	608304.152076038	0	0
1479	1479	609054.527263632	0	0
1480	1480	609804.902451226	0	0
1481	1481	610555.277638819	0	0
1482	1482	611305.652826413	0	0
1483	1483	612056.028014007	0	0
1484	1484	612806.403201601	0	0
1485	1485	613556.778389195	0	0
1486	1486	614307.153576788	0	0
1487	1487	615057.528764382	0	0
1488	1488	615807.903951976	0	0
1489	1489	616558.27913957	0	0
1490	1490	617308.654327163	0	0
1491	1491	618059.029514757	0	0
1492	1492	618809.404702351	0	0
1493	1493	619559.779889945	0	0
1494	1494	620310.155077539	0	0
1495	1495	621060.530265133	0	0
1496	1496	621810.905452726	0	0
1497	1497	622561.28064032	0	0
1498	1498	623311.655827914	0	0
1499	1499	624062.031015508	0	0
1500	1500	624812.406203102	0	0
1501	1501	625562.781390695	0	0
1502	1502	626313.156578289	0	0
1503	1503	627063.531765883	0	0
1504	1504	627813.906953477	0	0
1505	1505	628564.282141071	0	0
1506	1506	629314.657328664	0	0
1507	1507	630065.032516258	0	0
1508	1508	630815.407703852	0	0
1509	1509	631565.782891446	0	0
1510	1510	632316.15807904	0	0
1511	1511	633066.533266633	0	0
1512	1512	633816.908454227	0	0
1513	1513	634567.283641821	0	0
1514	1514	635317.658829415	0	0
1515	1515	636068.034017008	0	0
1516	1516	636818.409204602	0	0
1517	1517	637568.784392196	0	0
1518	1518	638319.15957979	0	0
1519	1519	639069.534767384	0	0
1520	1520	639819.909954977	0	0
1521	1521	640570.285142571	0	0
1522	1522	641320.660330165	0	0
1523	1523	642071.035517759	0	0
1524	1524	642821.410705353	0	0
1525	1525	643571.785892946	0	0
1526	1526	644322.16108054	0	0
1527	1527	645072.536268134	0	0
1528	1528	645822.911455728	0	0
1529	1529	646573.286643322	0	0
1530	1530	647323.661830915	0	0
1531	1531	648074.037018509	0	0
1532	1532	648824.412206103	0	0
1533	1533	649574.787393697	0	0
1534	1534	650325.162581291	0	0
1535	1535	651075.537768884	0	0
1536	1536	651825.912956478	0	0
1537	1537	652576.288144072	0	0
1538	1538	653326.663331666	0	0
1539	1539	654077.03851926	0	0
1540	1540	654827.413706854	0	0
1541	1541	655577.788894447	0	0
1542	1542	656328.164082041	0	0
1543	1543	657078.539269635	0	0
1544	1544	657828.914457229	0	0
1545	1545	658579.289644822	0	0
1546	1546	659329.664832416	0	0
1547	1547	660080.04002001	0	0
1548	1548	660830.415207604	0	0
1549	1549	661580.790395198	0	0
1550	1550	662331.165582791	0	0
1551	1551	663081.540770385	0	0
1552	1552	663831.915957979	0	0
1553	1553	664582.291145573	0	0
1554	1554	665332.666333167	0	0
1555	1555	666083.04152076	0	0
1556	1556	666833.416708354	0	0
1557	1557	667583.791895948	0	0
1558	1558	668334.167083542	0	0
1559	1559	669084.542271136	0	0
1560	1560	669834.917458729	0	0
1561	1561	670585.292646323	0	0
1562	1562	671335.667833917	0	0
1563	1563	672086.043021511	0	0
1564	1564	672836.418209105	0	0
1565	1565	673586.793396698	0	0
1566	1566	674337.168584292	0	0
1567	1567	675087.543771886	0	0
1568	1568	675837.91895948	0	0
1569	1569	676588.294147074	0	0
1570	1570	677338.669334667	0	0
1571	1571	678089.044522261	0	0
1572	1572	678839.419709855	0	0
1573	1573	679589.794897449	0	0
1574	1574	680340.170085042	0	0
1575	1575	681090.545272636	0	0
1576	1576	681840.92046023	0	0
1577	1577	682591.295647824	0	0
1578	1578	683341.670835418	0	0
1579	1579	684092.046023011	0	0
1580	1580	684842.421210605	0	0
1581	1581	685592.796398199	0	0
1582	1582	686343.171585793	0	0
1583	1583	687093.546773387	0	0
1584	1584	687843.92196098	0	0
1585	1585	688594.297148574	0	0
1586	1586	689344.672336168	0	0
1587	1587	690095.047523762	0	0
1588	1588	690845.422711356	0	0
1589	1589	691595.79789895	0	0
1590	1590	692346.173086543	0	0
1591	1591	693096.548274137	0	0
1592	1592	693846.923461731	0	0
1593	1593	694597.298649325	0	0
1594	1594	695347.673836919	0	0
1595	1595	696098.049024512	0	0
1596	1596	696848.424212106	0	0
1597	1597	697598.7993997	0	0
1598	1598	698349.174587294	0	0
1599	1599	699099.549774888	0	0
1600	1600	699849.924962481	0	0
1601	1601	700600.300150075	0	0
1602	1602	701350.675337669	0	0
1603	1603	702101.050525263	0	0
1604	1604	702851.425712856	0	0
1605	1605	703601.80090045	0	0
1606	1606	704352.176088044	0	0
1607	1607	705102.551275638	0	0
1608	1608	705852.926463232	0	0
1609	1609	706603.301650825	0	0
1610	1610	707353.676838419	0	0
1611	1611	708104.052026013	0	0
1612	1612	708854.427213607	0	0
1613	1613	709604.802401201	0	0
1614	1614	710355.177588794	0	0
1615	1615	711105.552776388	0	0
1616	1616	711855.927963982	0	0
1617	1617	712606.303151576	0	0
1618	1618	713356.67833917	0	0
1619	1619	714107.053526763	0	0
1620	1620	714857.428714357	0	0
1621	1621	715607.803901951	0	0
1622	1622	716358.179089545	0	0
1623	1623	717108.554277139	0	0
1624	1624	717858.929464732	0	0
1625	1625	718609.304652326	0	0
1626	1626	719359.67983992	0	0
1627	1627	720110.055027514	0	0
1628	1628	720860.430215108	0	0
1629	1629	721610.805402701	0	0
1630	1630	722361.180590295	0	0
1631	1631	723111.555777889	0	0
1632	1632	723861.930965483	0	0
1633	1633	724612.306153076	0	0
1634	1634	725362.68134067	0	0
1635	1635	726113.056528264	0	0
1636	1636	726863.431715858	0	0
1637	1637	727613.806903452	0	0
1638	1638	728364.182091045	0	0
1639	1639	729114.557278639	0	0
1640	1640	729864.932466233	0	0
1641	1641	730615.307653827	0	0
1642	1642	731365.682841421	0	0
1643	1643	732116.058029015	0	0
1644	1644	732866.433216608	0	0
1645	1645	733616.808404202	0	0
1646	1646	734367.183591796	0	0
1647	1647	735117.55877939	0	0
1648	1648	735867.933966984	0	0
1649	1649	736618.309154577	0	0
1650	1650	737368.684342171	0	0
1651	1651	738119.059529765	0	0
1652	1652	738869.434717359	0	0
1653	1653	739619.809904953	0	0
1654	1654	740370.185092546	0	0
1655	1655	741120.56028014	0	0
1656	1656	741870.935467734	0	0
1657	1657	742621.310655328	0	0
1658	1658	743371.685842921	0	0
1659	1659	744122.061030515	0	0
1660	1660	744872.436218109	0	0
1661	1661	745622.811405703	0	0
1662	1662	746373.186593297	0	0
1663	1663	747123.56178089	0	0
1664	1664	747873.936968484	0	0
1665	1665	748624.312156078	0	0
1666	1666	749374.687343672	0	0
1667	1667	750125.062531266	0	0
1668	1668	750875.437718859	0	0
1669	1669	751625.812906453	0	0
1670	1670	752376.188094047	0	0
1671	1671	753126.563281641	0	0
1672	1672	753876.938469235	0	0
1673	1673	754627.313656828	0	0
1674	1674	755377.688844422	0	0
1675	1675	756128.064032016	0	0
1676	1676	756878.43921961	0	0
1677	1677	757628.814407204	0	0
1678	1678	758379.189594797	0	0
1679	1679	759129.564782391	0	0
1680	1680	759879.939969985	0	0
1681	1681	760630.315157579	0	0
1682	1682	761380.690345173	0	0
1683	1683	762131.065532766	0	0
1684	1684	762881.44072036	0	0
1685	1685	763631.815907954	0	0
1686	1686	764382.191095548	0	0
1687	1687	765132.566283141	0	0
1688	1688	765882.941470735	0	0
1689	1689	766633.316658329	0	0
1690	1690	767383.691845923	0	0
1691	1691	768134.067033517	0	0
1692	1692	768884.44222111	0	0
1693	1693	769634.817408704	0	0
1694	1694	770385.192596298	0	0
1695	1695	771135.567783892	0	0
1696	1696	771885.942971486	0	0
1697	1697	772636.31815908	0	0
1698	1698	773386.693346673	0	0
1699	1699	774137.068534267	0	0
1700	1700	774887.443721861	0	0
1701	1701	775637.818909455	0	0
1702	1702	776388.194097049	0	0
1703	1703	777138.569284642	0	0
1704	1704	777888.944472236	0	0
1705	1705	778639.31965983	0	0
1706	1706	779389.694847424	0	0
1707	1707	780140.070035018	0	0
1708	1708	780890.445222611	0	0
1709	1709	781640.820410205	0	0
1710	1710	782391.195597799	0	0
1711	1711	783141.570785393	0	0
